Date,Adj Close Price-AMEX,,Date,Adj Close Price-SP500
7/15/2005,1539.97,,7/16/1999,1418.78
7/18/2005,1534.84,,7/19/1999,1407.65
7/19/2005,1535.08,,7/20/1999,1377.1
7/20/2005,1539.62,,7/21/1999,1379.29
7/21/2005,1536.06,,7/22/1999,1360.97
7/22/2005,1546.54,,7/23/1999,1356.94
7/25/2005,1563.45,,7/26/1999,1347.76
7/26/2005,1556.89,,7/27/1999,1362.84
7/27/2005,1566.97,,7/28/1999,1365.4
7/28/2005,1585.41,,7/29/1999,1341.03
7/29/2005,1604.63,,7/30/1999,1328.72
8/1/2005,1612.87,,8/2/1999,1328.05
8/2/2005,1629.71,,8/3/1999,1322.18
8/3/2005,1636.35,,8/4/1999,1305.33
8/4/2005,1649.49,,8/5/1999,1313.71
8/5/2005,1630.54,,8/6/1999,1300.29
8/8/2005,1630.51,,8/9/1999,1297.8
8/9/2005,1631.6,,8/10/1999,1281.43
8/10/2005,1640.53,,8/11/1999,1301.93
8/11/2005,1644.48,,8/12/1999,1298.16
8/12/2005,1637.33,,8/13/1999,1327.68
8/15/2005,1633.4,,8/16/1999,1330.77
8/16/2005,1621.14,,8/17/1999,1344.16
8/17/2005,1601.86,,8/18/1999,1332.84
8/18/2005,1597.3,,8/19/1999,1323.59
8/19/2005,1602.8,,8/20/1999,1336.61
8/22/2005,1603.85,,8/23/1999,1360.22
8/23/2005,1611.07,,8/24/1999,1363.5
8/24/2005,1618.68,,8/25/1999,1381.79
8/25/2005,1627.72,,8/26/1999,1362.01
8/26/2005,1617.36,,8/27/1999,1348.27
8/29/2005,1620.45,,8/30/1999,1324.02
8/30/2005,1623.99,,8/31/1999,1320.41
8/31/2005,1655.95,,9/1/1999,1331.07
9/1/2005,1681.35,,9/2/1999,1319.11
9/2/2005,1680.04,,9/3/1999,1357.24
9/6/2005,1686.21,,9/7/1999,1350.45
9/7/2005,1690.8,,9/8/1999,1344.15
9/8/2005,1696.08,,9/9/1999,1347.66
9/9/2005,1718.31,,9/10/1999,1351.66
9/12/2005,1700.92,,9/13/1999,1344.13
9/13/2005,1690.33,,9/14/1999,1336.29
9/14/2005,1708.88,,9/15/1999,1317.97
9/15/2005,1710.13,,9/16/1999,1318.48
9/16/2005,1721.32,,9/17/1999,1335.42
9/19/2005,1729.44,,9/20/1999,1335.53
9/20/2005,1722.24,,9/21/1999,1307.58
9/21/2005,1731.43,,9/22/1999,1310.51
9/22/2005,1720.5,,9/23/1999,1280.41
9/23/2005,1723.46,,9/24/1999,1277.36
9/26/2005,1727.12,,9/27/1999,1283.31
9/27/2005,1712.63,,9/28/1999,1282.2
9/28/2005,1725.47,,9/29/1999,1268.37
9/29/2005,1731.37,,9/30/1999,1282.71
9/30/2005,1736.89,,10/1/1999,1282.81
10/3/2005,1738.76,,10/4/1999,1304.6
10/4/2005,1721.65,,10/5/1999,1301.35
10/5/2005,1684.05,,10/6/1999,1325.4
10/6/2005,1651.64,,10/7/1999,1317.64
10/7/2005,1674.9,,10/8/1999,1336.02
10/10/2005,1651.07,,10/11/1999,1335.21
10/11/2005,1652.97,,10/12/1999,1313.04
10/12/2005,1622.87,,10/13/1999,1285.55
10/13/2005,1594.79,,10/14/1999,1283.42
10/14/2005,1619.79,,10/15/1999,1247.41
10/17/2005,1623.65,,10/18/1999,1254.13
10/18/2005,1600.27,,10/19/1999,1261.32
10/19/2005,1616.03,,10/20/1999,1289.43
10/20/2005,1576.79,,10/21/1999,1283.61
10/21/2005,1597.99,,10/22/1999,1301.65
10/24/2005,1621.17,,10/25/1999,1293.63
10/25/2005,1639.33,,10/26/1999,1281.91
10/26/2005,1631.09,,10/27/1999,1296.71
10/27/2005,1623.61,,10/28/1999,1342.44
10/28/2005,1642.58,,10/29/1999,1362.93
10/31/2005,1656.62,,11/1/1999,1354.12
11/1/2005,1652.59,,11/2/1999,1347.74
11/2/2005,1681.21,,11/3/1999,1354.93
11/3/2005,1694.21,,11/4/1999,1362.64
11/4/2005,1684.69,,11/5/1999,1370.23
11/7/2005,1684.06,,11/8/1999,1377.01
11/8/2005,1678.47,,11/9/1999,1365.28
11/9/2005,1687.9,,11/10/1999,1373.46
11/10/2005,1681.89,,11/11/1999,1381.46
11/11/2005,1696.58,,11/12/1999,1396.06
11/14/2005,1699.73,,11/15/1999,1394.39
11/15/2005,1693.22,,11/16/1999,1420.07
11/16/2005,1689.3,,11/17/1999,1410.71
11/17/2005,1700.84,,11/18/1999,1424.94
11/18/2005,1702.32,,11/19/1999,1422
11/21/2005,1715.45,,11/22/1999,1420.94
11/22/2005,1726.92,,11/23/1999,1404.64
11/23/2005,1725.92,,11/24/1999,1417.08
11/25/2005,1707.72,,11/26/1999,1416.62
11/28/2005,1697.85,,11/29/1999,1407.83
11/29/2005,1696.69,,11/30/1999,1388.91
11/30/2005,1689.8,,12/1/1999,1397.72
12/1/2005,1709.48,,12/2/1999,1409.04
12/2/2005,1726.45,,12/3/1999,1433.3
12/5/2005,1738.34,,12/6/1999,1423.33
12/6/2005,1747.73,,12/7/1999,1409.17
12/7/2005,1749.92,,12/8/1999,1403.88
12/8/2005,1757.55,,12/9/1999,1408.11
12/9/2005,1756.32,,12/10/1999,1417.04
12/12/2005,1764.56,,12/13/1999,1415.22
12/13/2005,1764.85,,12/14/1999,1403.17
12/14/2005,1766.99,,12/15/1999,1413.33
12/15/2005,1763.25,,12/16/1999,1418.78
12/16/2005,1760.98,,12/17/1999,1421.03
12/19/2005,1754.05,,12/20/1999,1418.09
12/20/2005,1751.08,,12/21/1999,1433.43
12/21/2005,1753.09,,12/22/1999,1436.13
12/22/2005,1765.7,,12/23/1999,1458.34
12/23/2005,1758.77,,12/27/1999,1457.1
12/27/2005,1740.94,,12/28/1999,1457.66
12/28/2005,1758.93,,12/29/1999,1463.46
12/29/2005,1757.54,,12/30/1999,1464.47
12/30/2005,1759.08,,12/31/1999,1469.25
1/3/2006,1794.99,,1/3/2000,1455.22
1/4/2006,1799.93,,1/4/2000,1399.42
1/5/2006,1781.62,,1/5/2000,1402.11
1/6/2006,1804.46,,1/6/2000,1403.45
1/9/2006,1809.02,,1/7/2000,1441.47
1/10/2006,1814.85,,1/10/2000,1457.6
1/11/2006,1813.07,,1/11/2000,1438.56
1/12/2006,1792.82,,1/12/2000,1432.25
1/13/2006,1815.46,,1/13/2000,1449.68
1/17/2006,1813.32,,1/14/2000,1465.15
1/18/2006,1797.04,,1/18/2000,1455.14
1/19/2006,1821.38,,1/19/2000,1455.9
1/20/2006,1825.27,,1/20/2000,1445.57
1/23/2006,1831.82,,1/21/2000,1441.36
1/24/2006,1826.83,,1/24/2000,1401.53
1/25/2006,1825.85,,1/25/2000,1410.03
1/26/2006,1826.51,,1/26/2000,1404.09
1/27/2006,1824.29,,1/27/2000,1398.56
1/30/2006,1838.89,,1/28/2000,1360.16
1/31/2006,1860.83,,1/31/2000,1394.46
2/1/2006,1855.49,,2/1/2000,1409.28
2/2/2006,1851.26,,2/2/2000,1409.12
2/3/2006,1850.76,,2/3/2000,1424.97
2/6/2006,1864.05,,2/4/2000,1424.37
2/7/2006,1820.66,,2/7/2000,1424.24
2/8/2006,1816.41,,2/8/2000,1441.72
2/9/2006,1831.05,,2/9/2000,1411.71
2/10/2006,1808.88,,2/10/2000,1416.83
2/13/2006,1789.86,,2/11/2000,1387.12
2/14/2006,1793.73,,2/14/2000,1389.94
2/15/2006,1797.11,,2/15/2000,1402.05
2/16/2006,1810.06,,2/16/2000,1387.67
2/17/2006,1820.63,,2/17/2000,1388.26
2/21/2006,1833.27,,2/18/2000,1346.09
2/22/2006,1833.85,,2/22/2000,1352.17
2/23/2006,1828.84,,2/23/2000,1360.69
2/24/2006,1840.53,,2/24/2000,1353.43
2/27/2006,1839.53,,2/25/2000,1333.36
2/28/2006,1847.22,,2/28/2000,1348.05
3/1/2006,1878.3,,2/29/2000,1366.42
3/2/2006,1887.27,,3/1/2000,1379.19
3/3/2006,1897.46,,3/2/2000,1381.76
3/6/2006,1890.09,,3/3/2000,1409.17
3/7/2006,1872.59,,3/6/2000,1391.28
3/8/2006,1856.94,,3/7/2000,1355.62
3/9/2006,1869.69,,3/8/2000,1366.7
3/10/2006,1874.26,,3/9/2000,1401.69
3/13/2006,1885.33,,3/10/2000,1395.07
3/14/2006,1894.25,,3/13/2000,1383.62
3/15/2006,1909.46,,3/14/2000,1359.15
3/16/2006,1931.72,,3/15/2000,1392.14
3/17/2006,1927.83,,3/16/2000,1458.47
3/20/2006,1924.9,,3/17/2000,1464.47
3/21/2006,1896.48,,3/20/2000,1456.63
3/22/2006,1904.13,,3/21/2000,1493.87
3/23/2006,1902.85,,3/22/2000,1500.64
3/24/2006,1915.36,,3/23/2000,1527.35
3/27/2006,1916.59,,3/24/2000,1527.46
3/28/2006,1911.61,,3/27/2000,1523.86
3/29/2006,1928.94,,3/28/2000,1507.73
3/30/2006,1949.91,,3/29/2000,1508.52
3/31/2006,1935.99,,3/30/2000,1487.92
4/3/2006,1935.31,,3/31/2000,1498.58
4/4/2006,1952.45,,4/3/2000,1505.97
4/5/2006,1955.99,,4/4/2000,1494.73
4/6/2006,1975.63,,4/5/2000,1487.37
4/7/2006,1954.59,,4/6/2000,1501.34
4/10/2006,1950.99,,4/7/2000,1516.35
4/11/2006,1936.18,,4/10/2000,1504.46
4/12/2006,1944.93,,4/11/2000,1500.59
4/13/2006,1941.68,,4/12/2000,1467.17
4/17/2006,1959.71,,4/13/2000,1440.51
4/18/2006,1986.47,,4/14/2000,1356.56
4/19/2006,2011.13,,4/17/2000,1401.44
4/20/2006,1995.59,,4/18/2000,1441.61
4/21/2006,2017.63,,4/19/2000,1427.47
4/24/2006,2020.04,,4/20/2000,1434.54
4/25/2006,2006.39,,4/24/2000,1429.86
4/26/2006,2000.26,,4/25/2000,1477.44
4/27/2006,1991.73,,4/26/2000,1460.99
4/28/2006,2007.83,,4/27/2000,1464.92
5/1/2006,2005.91,,4/28/2000,1452.43
5/2/2006,2020.21,,5/1/2000,1468.25
5/3/2006,2001,,5/2/2000,1446.29
5/4/2006,2015.12,,5/3/2000,1415.1
5/5/2006,2028.68,,5/4/2000,1409.57
5/8/2006,2024.23,,5/5/2000,1432.63
5/9/2006,2044.78,,5/8/2000,1424.17
5/10/2006,2041.64,,5/9/2000,1412.14
5/11/2006,2012.84,,5/10/2000,1383.05
5/12/2006,1992.77,,5/11/2000,1407.81
5/15/2006,1951.71,,5/12/2000,1420.96
5/16/2006,1969.87,,5/15/2000,1452.36
5/17/2006,1934.78,,5/16/2000,1466.04
5/18/2006,1916.13,,5/17/2000,1447.8
5/19/2006,1915.88,,5/18/2000,1437.21
5/22/2006,1901.61,,5/19/2000,1406.95
5/23/2006,1897.37,,5/22/2000,1400.72
5/24/2006,1890.83,,5/23/2000,1373.86
5/25/2006,1925.65,,5/24/2000,1399.05
5/26/2006,1953.55,,5/25/2000,1381.52
5/30/2006,1929.55,,5/26/2000,1378.02
5/31/2006,1928.36,,5/30/2000,1422.45
6/1/2006,1957.2,,5/31/2000,1420.6
6/2/2006,1977.44,,6/1/2000,1448.81
6/5/2006,1950.95,,6/2/2000,1477.26
6/6/2006,1924.49,,6/5/2000,1467.63
6/7/2006,1910.34,,6/6/2000,1457.84
6/8/2006,1894.41,,6/7/2000,1471.36
6/9/2006,1883.14,,6/8/2000,1461.67
6/12/2006,1859.34,,6/9/2000,1456.95
6/13/2006,1810.57,,6/12/2000,1446
6/14/2006,1814.11,,6/13/2000,1469.44
6/15/2006,1866.73,,6/14/2000,1470.54
6/16/2006,1858.87,,6/15/2000,1478.73
6/19/2006,1841.36,,6/16/2000,1464.46
6/20/2006,1846.93,,6/19/2000,1486
6/21/2006,1865.81,,6/20/2000,1475.95
6/22/2006,1858.73,,6/21/2000,1479.13
6/23/2006,1866.05,,6/22/2000,1452.18
6/26/2006,1874.94,,6/23/2000,1441.48
6/27/2006,1847.34,,6/26/2000,1455.31
6/28/2006,1856.66,,6/27/2000,1450.55
6/29/2006,1900.94,,6/28/2000,1454.82
6/30/2006,1928.59,,6/29/2000,1442.39
7/3/2006,1945.76,,6/30/2000,1454.6
7/5/2006,1938.14,,7/3/2000,1469.54
7/6/2006,1956.93,,7/5/2000,1446.23
7/7/2006,1944.44,,7/6/2000,1456.67
7/10/2006,1935.7,,7/7/2000,1478.9
7/11/2006,1936.85,,7/10/2000,1475.62
7/12/2006,1922.11,,7/11/2000,1480.88
7/13/2006,1899.88,,7/12/2000,1492.92
7/14/2006,1895.27,,7/13/2000,1495.84
7/17/2006,1871.69,,7/14/2000,1509.98
7/18/2006,1882.8,,7/17/2000,1510.49
7/19/2006,1911.54,,7/18/2000,1493.74
7/20/2006,1897.54,,7/19/2000,1481.96
7/21/2006,1891.87,,7/20/2000,1495.57
7/24/2006,1921.69,,7/21/2000,1480.19
7/25/2006,1931.25,,7/24/2000,1464.29
7/26/2006,1948.92,,7/25/2000,1474.47
7/27/2006,1931.66,,7/26/2000,1452.42
7/28/2006,1964.16,,7/27/2000,1449.62
7/31/2006,1970.42,,7/28/2000,1419.89
8/1/2006,1971.59,,7/31/2000,1430.83
8/2/2006,2000.39,,8/1/2000,1438.1
8/3/2006,1993.44,,8/2/2000,1438.7
8/4/2006,1990.9,,8/3/2000,1452.56
8/7/2006,1993.68,,8/4/2000,1462.93
8/8/2006,1991.33,,8/7/2000,1479.32
8/9/2006,2001.72,,8/8/2000,1482.8
8/10/2006,1989.9,,8/9/2000,1472.87
8/11/2006,1971.72,,8/10/2000,1460.25
8/14/2006,1968.11,,8/11/2000,1471.84
8/15/2006,1986.18,,8/14/2000,1491.56
8/16/2006,2000.57,,8/15/2000,1484.43
8/17/2006,1986.5,,8/16/2000,1479.85
8/18/2006,1998.8,,8/17/2000,1496.07
8/21/2006,2007.69,,8/18/2000,1491.72
8/22/2006,2008.48,,8/21/2000,1499.48
8/23/2006,2001.21,,8/22/2000,1498.13
8/24/2006,1994.89,,8/23/2000,1505.97
8/25/2006,2003.69,,8/24/2000,1508.31
8/28/2006,2006.91,,8/25/2000,1506.45
8/29/2006,2008.3,,8/28/2000,1514.09
8/30/2006,2021.14,,8/29/2000,1509.84
8/31/2006,2022.33,,8/30/2000,1502.59
9/1/2006,2030.22,,8/31/2000,1517.68
9/5/2006,2033.17,,9/1/2000,1520.77
9/6/2006,2001.68,,9/5/2000,1507.08
9/7/2006,1984.63,,9/6/2000,1492.25
9/8/2006,1977.49,,9/7/2000,1502.51
9/11/2006,1958.76,,9/8/2000,1494.5
9/12/2006,1983.34,,9/11/2000,1489.26
9/13/2006,1942.96,,9/12/2000,1481.99
9/14/2006,1936.23,,9/13/2000,1484.91
9/15/2006,1939.28,,9/14/2000,1480.87
9/18/2006,1949.05,,9/15/2000,1465.81
9/19/2006,1930.9,,9/18/2000,1444.51
9/20/2006,1933.86,,9/19/2000,1459.9
9/21/2006,1933.97,,9/20/2000,1451.34
9/22/2006,1918.27,,9/21/2000,1449.05
9/25/2006,1898.9,,9/22/2000,1448.72
9/26/2006,1908.05,,9/25/2000,1439.03
9/27/2006,1917.56,,9/26/2000,1427.21
9/28/2006,1916.92,,9/27/2000,1426.57
9/29/2006,1906.86,,9/28/2000,1458.29
10/2/2006,1896.8,,9/29/2000,1436.51
10/3/2006,1870.34,,10/2/2000,1436.23
10/4/2006,1875.2,,10/3/2000,1426.46
10/5/2006,1888.64,,10/4/2000,1434.32
10/6/2006,1881.67,,10/5/2000,1436.28
10/9/2006,1887.45,,10/6/2000,1408.99
10/10/2006,1883.82,,10/9/2000,1402.03
10/11/2006,1864.81,,10/10/2000,1387.02
10/12/2006,1879.92,,10/11/2000,1364.59
10/13/2006,1902.87,,10/12/2000,1329.78
10/16/2006,1928.04,,10/13/2000,1374.17
10/17/2006,1915,,10/16/2000,1374.62
10/18/2006,1916.87,,10/17/2000,1349.97
10/19/2006,1933.08,,10/18/2000,1342.13
10/20/2006,1936.66,,10/19/2000,1388.76
10/23/2006,1946.33,,10/20/2000,1396.93
10/24/2006,1955.18,,10/23/2000,1395.78
10/25/2006,1984.85,,10/24/2000,1398.13
10/26/2006,1992.52,,10/25/2000,1364.9
10/27/2006,1983.34,,10/26/2000,1364.44
10/30/2006,1971.68,,10/27/2000,1379.58
10/31/2006,1965.35,,10/30/2000,1398.66
11/1/2006,1948.95,,10/31/2000,1429.4
11/2/2006,1950.25,,11/1/2000,1421.22
11/3/2006,1974.36,,11/2/2000,1428.32
11/6/2006,1992.07,,11/3/2000,1426.69
11/7/2006,1981.39,,11/6/2000,1432.19
11/8/2006,1993.68,,11/7/2000,1431.87
11/9/2006,1999.36,,11/8/2000,1409.28
11/10/2006,1986.37,,11/9/2000,1400.14
11/13/2006,1979.9,,11/10/2000,1365.98
11/14/2006,1987.32,,11/13/2000,1351.26
11/15/2006,2010.56,,11/14/2000,1382.95
11/16/2006,1996.77,,11/15/2000,1389.81
11/17/2006,1996.66,,11/16/2000,1372.32
11/20/2006,2008.68,,11/17/2000,1367.72
11/21/2006,2022.19,,11/20/2000,1342.62
11/22/2006,2026.34,,11/21/2000,1347.35
11/24/2006,2037.12,,11/22/2000,1322.36
11/27/2006,2020.33,,11/24/2000,1341.77
11/28/2006,2039.91,,11/27/2000,1348.97
11/29/2006,2059.57,,11/28/2000,1336.09
11/30/2006,2069.16,,11/29/2000,1341.93
12/1/2006,2065.93,,11/30/2000,1314.95
12/4/2006,2075.78,,12/1/2000,1315.23
12/5/2006,2082.8,,12/4/2000,1324.97
12/6/2006,2093.8,,12/5/2000,1376.54
12/7/2006,2089.35,,12/6/2000,1351.46
12/8/2006,2086.28,,12/7/2000,1343.55
12/11/2006,2085.15,,12/8/2000,1369.89
12/12/2006,2081.01,,12/11/2000,1380.2
12/13/2006,2076.84,,12/12/2000,1371.18
12/14/2006,2066.93,,12/13/2000,1359.99
12/15/2006,2061.81,,12/14/2000,1340.93
12/18/2006,2043.76,,12/15/2000,1312.15
12/19/2006,2069.33,,12/18/2000,1322.74
12/20/2006,2057.26,,12/19/2000,1305.6
12/21/2006,2040.11,,12/20/2000,1264.74
12/22/2006,2034.67,,12/21/2000,1274.86
12/26/2006,2039.24,,12/22/2000,1305.95
12/27/2006,2056.31,,12/26/2000,1315.19
12/28/2006,2053.48,,12/27/2000,1328.92
12/29/2006,2056.43,,12/28/2000,1334.22
1/3/2007,2050.01,,12/29/2000,1320.28
1/4/2007,2023.6,,1/2/2001,1283.27
1/5/2007,1999.6,,1/3/2001,1347.56
1/8/2007,2008.52,,1/4/2001,1333.34
1/9/2007,2010.47,,1/5/2001,1298.35
1/10/2007,2015.74,,1/8/2001,1295.86
1/11/2007,2037.57,,1/9/2001,1300.8
1/12/2007,2058.03,,1/10/2001,1313.27
1/16/2007,2060.8,,1/11/2001,1326.82
1/17/2007,2080.41,,1/12/2001,1318.55
1/18/2007,2063.03,,1/16/2001,1326.65
1/19/2007,2067.95,,1/17/2001,1329.47
1/22/2007,2060.44,,1/18/2001,1347.97
1/23/2007,2086.8,,1/19/2001,1342.54
1/24/2007,2088.94,,1/22/2001,1342.9
1/25/2007,2075.3,,1/23/2001,1360.4
1/26/2007,2087.36,,1/24/2001,1364.3
1/29/2007,2104.61,,1/25/2001,1357.51
1/30/2007,2115.73,,1/26/2001,1354.95
1/31/2007,2123.71,,1/29/2001,1364.17
2/1/2007,2145.76,,1/30/2001,1373.73
2/2/2007,2136.22,,1/31/2001,1366.01
2/5/2007,2134.92,,2/1/2001,1373.47
2/6/2007,2148.88,,2/2/2001,1349.47
2/7/2007,2162.95,,2/5/2001,1354.31
2/8/2007,2165.59,,2/6/2001,1352.26
2/9/2007,2153.06,,2/7/2001,1340.89
2/12/2007,2138.27,,2/8/2001,1332.53
2/13/2007,2154.78,,2/9/2001,1314.76
2/14/2007,2169.86,,2/12/2001,1330.31
2/15/2007,2168.14,,2/13/2001,1318.8
2/16/2007,2157.98,,2/14/2001,1315.92
2/20/2007,2150.77,,2/15/2001,1326.61
2/21/2007,2154.43,,2/16/2001,1301.53
2/22/2007,2162.7,,2/20/2001,1278.94
2/23/2007,2165.47,,2/21/2001,1255.27
2/26/2007,2175.57,,2/22/2001,1252.82
2/27/2007,2105.03,,2/23/2001,1245.86
2/28/2007,2116.56,,2/26/2001,1267.65
3/1/2007,2113.99,,2/27/2001,1257.94
3/2/2007,2087.74,,2/28/2001,1239.94
3/5/2007,2055.91,,3/1/2001,1241.23
3/6/2007,2081.01,,3/2/2001,1234.18
3/7/2007,2074.42,,3/5/2001,1241.41
3/8/2007,2075.6,,3/6/2001,1253.8
3/9/2007,2094.46,,3/7/2001,1261.89
3/12/2007,2108.03,,3/8/2001,1264.74
3/13/2007,2064.99,,3/9/2001,1233.42
3/14/2007,2063.37,,3/12/2001,1180.16
3/15/2007,2082.76,,3/13/2001,1197.66
3/16/2007,2098.32,,3/14/2001,1166.71
3/19/2007,2111.39,,3/15/2001,1173.56
3/20/2007,2140.12,,3/16/2001,1150.53
3/21/2007,2164.5,,3/19/2001,1170.81
3/22/2007,2156.01,,3/20/2001,1142.62
3/23/2007,2150.21,,3/21/2001,1122.14
3/26/2007,2162.79,,3/22/2001,1117.58
3/27/2007,2154.77,,3/23/2001,1139.83
3/28/2007,2151.25,,3/26/2001,1152.69
3/29/2007,2172.2,,3/27/2001,1182.17
3/30/2007,2174.9,,3/28/2001,1153.29
4/2/2007,2180.27,,3/29/2001,1147.95
4/3/2007,2190.09,,3/30/2001,1160.33
4/4/2007,2190.55,,4/2/2001,1145.87
4/5/2007,2197.82,,4/3/2001,1106.46
4/9/2007,2197.95,,4/4/2001,1103.25
4/10/2007,2205.55,,4/5/2001,1151.44
4/11/2007,2199.05,,4/6/2001,1128.43
4/12/2007,2211.49,,4/9/2001,1137.59
4/13/2007,2224.42,,4/10/2001,1168.38
4/16/2007,2229.63,,4/11/2001,1165.89
4/17/2007,2238.01,,4/12/2001,1183.5
4/18/2007,2232.97,,4/16/2001,1179.68
4/19/2007,2207.54,,4/17/2001,1191.81
4/20/2007,2219.49,,4/18/2001,1238.16
4/23/2007,2209.89,,4/19/2001,1253.69
4/24/2007,2201.43,,4/20/2001,1242.98
4/25/2007,2217.11,,4/23/2001,1224.36
4/26/2007,2197.25,,4/24/2001,1209.47
4/27/2007,2204.99,,4/25/2001,1228.75
4/30/2007,2195.28,,4/26/2001,1234.52
5/1/2007,2185.16,,4/27/2001,1253.05
5/2/2007,2208.54,,4/30/2001,1249.46
5/3/2007,2223.4,,5/1/2001,1266.44
5/4/2007,2243.17,,5/2/2001,1267.43
5/7/2007,2252.01,,5/3/2001,1248.58
5/8/2007,2242.97,,5/4/2001,1266.61
5/9/2007,2239.36,,5/7/2001,1263.51
5/10/2007,2217.33,,5/8/2001,1261.2
5/11/2007,2243.49,,5/9/2001,1255.54
5/14/2007,2235.68,,5/10/2001,1255.18
5/15/2007,2250.39,,5/11/2001,1245.67
5/16/2007,2259.73,,5/14/2001,1248.92
5/17/2007,2266.77,,5/15/2001,1249.44
5/18/2007,2296.95,,5/16/2001,1284.99
5/21/2007,2298.24,,5/17/2001,1288.49
5/22/2007,2316.64,,5/18/2001,1291.96
5/23/2007,2314.67,,5/21/2001,1312.83
5/24/2007,2300.62,,5/22/2001,1309.38
5/25/2007,2320.33,,5/23/2001,1289.05
5/29/2007,2342.06,,5/24/2001,1293.17
5/30/2007,2351.76,,5/25/2001,1277.89
5/31/2007,2363.21,,5/29/2001,1267.93
6/1/2007,2386.17,,5/30/2001,1248.08
6/4/2007,2391.25,,5/31/2001,1255.82
6/5/2007,2371.07,,6/1/2001,1260.67
6/6/2007,2358.14,,6/4/2001,1267.11
6/7/2007,2306.62,,6/5/2001,1283.57
6/8/2007,2311.76,,6/6/2001,1270.03
6/11/2007,2322.41,,6/7/2001,1276.96
6/12/2007,2299.99,,6/8/2001,1264.96
6/13/2007,2314.39,,6/11/2001,1254.39
6/14/2007,2332.62,,6/12/2001,1255.85
6/15/2007,2337.25,,6/13/2001,1241.6
6/18/2007,2342.78,,6/14/2001,1219.87
6/19/2007,2339.01,,6/15/2001,1214.36
6/20/2007,2330.13,,6/18/2001,1208.43
6/21/2007,2310.09,,6/19/2001,1212.58
6/22/2007,2316.95,,6/20/2001,1223.14
6/25/2007,2307.04,,6/21/2001,1237.04
6/26/2007,2326.5,,6/22/2001,1225.35
6/27/2007,2349.15,,6/25/2001,1218.6
6/28/2007,2346.48,,6/26/2001,1216.76
6/29/2007,2356.38,,6/27/2001,1211.07
7/2/2007,2359.39,,6/28/2001,1226.2
7/3/2007,2361.76,,6/29/2001,1224.38
7/5/2007,2381.96,,7/2/2001,1236.72
7/6/2007,2384.62,,7/3/2001,1234.45
7/9/2007,2391.2,,7/5/2001,1219.24
7/10/2007,2358.9,,7/6/2001,1190.59
7/11/2007,2381.63,,7/9/2001,1198.78
7/12/2007,2397.08,,7/10/2001,1181.52
7/13/2007,2392.52,,7/11/2001,1180.18
7/16/2007,2389.82,,7/12/2001,1208.14
7/17/2007,2385.33,,7/13/2001,1215.68
7/18/2007,2388.04,,7/16/2001,1202.45
7/19/2007,2387.21,,7/17/2001,1214.44
7/20/2007,2373.27,,7/18/2001,1207.71
7/23/2007,2368.81,,7/19/2001,1215.02
7/24/2007,2337.27,,7/20/2001,1210.85
7/25/2007,2350.93,,7/23/2001,1191.03
7/26/2007,2294.97,,7/24/2001,1171.65
7/27/2007,2247.82,,7/25/2001,1190.49
7/30/2007,2250.16,,7/26/2001,1202.93
7/31/2007,2270.66,,7/27/2001,1205.82
8/1/2007,2255.8,,7/30/2001,1204.52
8/2/2007,2273.49,,7/31/2001,1211.23
8/3/2007,2237.97,,8/1/2001,1215.93
8/6/2007,2246.82,,8/2/2001,1220.75
8/7/2007,2248.46,,8/3/2001,1214.35
8/8/2007,2281.31,,8/6/2001,1200.48
8/9/2007,2242.86,,8/7/2001,1204.4
8/10/2007,2230.46,,8/8/2001,1183.53
8/13/2007,2240.2,,8/9/2001,1183.43
8/14/2007,2193.11,,8/10/2001,1190.16
8/15/2007,2153.69,,8/13/2001,1191.29
8/16/2007,2125.91,,8/14/2001,1186.73
8/17/2007,2160.08,,8/15/2001,1178.02
8/20/2007,2171.44,,8/16/2001,1181.66
8/21/2007,2180.61,,8/17/2001,1161.97
8/22/2007,2205.49,,8/20/2001,1171.41
8/23/2007,2215.8,,8/21/2001,1157.26
8/24/2007,2248.49,,8/22/2001,1165.31
8/27/2007,2238.36,,8/23/2001,1162.09
8/28/2007,2177.14,,8/24/2001,1184.93
8/29/2007,2216.05,,8/27/2001,1179.21
8/30/2007,2202.42,,8/28/2001,1161.51
8/31/2007,2248.6,,8/29/2001,1148.56
9/4/2007,2267.13,,8/30/2001,1129.03
9/5/2007,2250.34,,8/31/2001,1133.58
9/6/2007,2261.18,,9/4/2001,1132.94
9/7/2007,2242.14,,9/5/2001,1131.74
9/10/2007,2229.28,,9/6/2001,1106.4
9/11/2007,2268.99,,9/7/2001,1085.78
9/12/2007,2297.78,,9/10/2001,1092.54
9/13/2007,2322.23,,9/17/2001,1038.77
9/14/2007,2297.51,,9/18/2001,1032.74
9/17/2007,2289.28,,9/19/2001,1016.1
9/18/2007,2334.79,,9/20/2001,984.54
9/19/2007,2324.22,,9/21/2001,965.8
9/20/2007,2361.23,,9/24/2001,1003.45
9/21/2007,2382.02,,9/25/2001,1012.27
9/24/2007,2371,,9/26/2001,1007.04
9/25/2007,2370.13,,9/27/2001,1018.61
9/26/2007,2398.29,,9/28/2001,1040.94
9/27/2007,2411.4,,10/1/2001,1038.55
9/28/2007,2410.19,,10/2/2001,1051.33
10/1/2007,2410.47,,10/3/2001,1072.28
10/2/2007,2401.17,,10/4/2001,1069.63
10/3/2007,2383.4,,10/5/2001,1071.38
